name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,variety,week,class,plant,leaf
A11CMD5b,6.16,6.32,6.16,6.4,6.34,6.41,6.66,6.98,6.85,6.78,7.07,7.28,7.23,7.2,7.29,7.54,7.51,7.98,8.28,8.25,8.55,8.97,9.45,9.57,10.04,10.73,11.28,11.83,12.57,13.17,13.92,14.16,14.3,14.43,14.26,13.88,13.71,13.16,12.64,12.05,11.74,11.5,11.21,10.97,10.85,10.75,10.63,10.79,11.05,11.19,11.36,11.74,12.48,12.91,13.5,14.36,15.73,17.02,18.35,19.81,21.32,23.41,25.86,28.06,31.17,33.89,36.65,39.56,42.82,45.84,49.04,51.74,54.09,56.45,58.56,60.26,61.89,63.53,64.44,65.57,66.24,66.69,67.35,67.49,67.71,67.93,68.2,68.18,67.86,67.82,67.49,66.83,66.45,65.83,65.13,64.26,63.43,62.35,61.14,60.2,58.46,57.14,55.71,54.05,52.28,50.44,48.84,46.79,46.19,44.63,43.14,43.27,45.4,46.57,46.79,45.39,44.67,43.18,41.83,40.18,38.58,36.81,35.66,34.25,32.23,30.75,29.4,28.1,26.25,24.66,23.44,21.96,20.32,19.57,18.32,17.32,16.37,15.42,14.57,13.91,13.18,12.5,11.97,11.4,11.03,10.26,9.52,8.84,8.32,7.72,7.1,6.44,6.0,5.52,5.2,5.02,4.64,4.36,4.2,4.05,3.87,3.72,3.65,3.72,3.45,3.48,3.39,3.14,3.14,3.18,3.23,2.98,2.85,2.87,2.84,2.98,2.78,2.87,2.84,2.84,2.68,2.48,2.4,2.49,2.62,2.66,2.53,2.41,2.38,2.33,1,11,3,5,2
A11CMD5c,5.63,5.6,5.61,5.85,5.97,6.07,6.11,6.18,6.09,6.26,6.31,6.36,6.46,6.72,6.73,7.03,7.04,7.23,7.54,7.78,8.03,8.41,8.8,9.09,9.36,9.75,10.32,10.74,11.3,11.82,12.03,11.96,11.98,11.92,11.5,11.19,10.62,10.03,9.89,9.46,9.38,9.21,9.29,9.01,8.77,8.67,8.97,9.12,9.47,9.73,10.28,10.82,11.41,12.07,13.03,13.82,14.82,16.07,17.33,18.44,20.03,21.85,24.19,26.3,28.59,31.06,33.72,36.3,38.96,41.69,44.32,46.87,48.88,50.83,52.92,54.44,55.75,57.32,58.03,59.13,59.82,60.33,61.16,61.18,61.91,61.97,61.92,61.86,61.63,61.75,61.51,61.25,60.76,60.08,59.5,58.71,58.16,57.51,56.47,55.55,54.05,52.94,51.46,50.25,48.8,47.02,45.64,43.91,42.85,42.09,40.62,38.92,38.88,40.82,41.85,41.61,41.28,39.89,38.89,37.09,35.9,34.42,33.19,31.77,30.53,29.32,28.18,26.45,25.5,24.44,23.19,21.65,20.18,18.85,17.8,16.74,16.12,15.15,14.28,13.53,12.9,12.27,11.55,11.23,10.76,10.1,9.58,9.03,8.48,7.83,7.24,6.97,6.47,5.88,5.67,5.21,4.77,4.52,4.42,4.07,3.97,3.67,3.61,3.46,3.24,3.13,3.19,3.12,3.1,3.05,3.11,2.76,2.68,2.79,2.76,2.73,2.62,2.61,2.61,2.58,2.59,2.56,2.44,2.45,2.39,2.47,2.49,2.47,2.41,2.26,1,11,3,5,3
A11HLT10a,5.98,6.03,5.75,5.88,6.1,6.21,6.19,6.06,6.16,6.14,6.33,6.37,6.4,6.78,6.74,6.9,6.89,7.16,7.3,7.15,7.49,8.02,8.25,8.46,8.52,9.07,9.45,10.1,10.41,10.92,11.22,11.49,11.93,12.17,12.27,11.9,11.85,11.41,10.83,10.45,10.02,10.04,9.91,9.63,9.39,9.28,9.57,9.7,9.78,9.98,10.12,10.61,11.14,11.53,12.43,13.16,14.17,15.41,16.46,17.89,19.69,21.43,23.61,25.73,28.72,31.53,34.64,37.66,40.85,43.73,46.87,49.77,52.63,54.84,56.98,58.87,60.56,62.33,63.33,64.45,65.33,66.04,66.6,66.94,67.55,67.48,67.43,67.37,66.97,66.97,66.36,65.94,65.67,64.84,64.15,63.36,62.23,61.17,59.59,58.0,56.54,55.33,53.51,51.7,50.23,48.07,46.78,45.51,43.78,42.37,42.03,43.74,44.4,44.26,43.31,41.81,40.67,38.93,37.34,36.05,34.33,32.83,31.52,30.14,28.55,27.37,25.85,23.87,22.52,21.49,19.9,18.46,17.35,16.48,15.42,14.54,13.83,12.95,12.34,11.61,11.09,10.64,9.75,9.14,8.7,8.17,7.57,7.06,6.43,5.81,5.63,5.16,4.74,4.47,4.21,3.99,3.75,3.61,3.59,3.45,3.4,3.36,3.19,3.1,2.97,2.98,2.98,2.72,2.74,2.67,2.6,2.54,2.54,2.54,2.44,2.43,2.36,2.37,2.41,2.32,2.3,2.25,2.32,2.27,2.21,2.23,2.2,2.09,2.04,2.06,1,11,1,10,1
A11HLT10b,5.79,5.89,5.84,5.76,5.77,5.99,6.17,6.17,6.1,6.15,6.15,6.35,6.39,6.36,6.37,6.52,6.78,7.01,7.13,7.11,7.31,7.57,8.07,8.15,8.21,8.73,9.15,9.62,10.08,10.48,11.0,11.14,11.29,11.43,11.34,10.95,10.75,10.51,10.11,9.67,9.33,9.04,9.04,8.77,8.84,8.91,8.84,9.0,9.07,9.36,9.68,9.95,10.6,11.0,11.42,12.44,13.43,14.47,15.74,17.26,18.65,20.46,22.51,24.71,27.43,29.93,33.01,36.37,39.5,42.58,45.46,48.4,51.34,53.67,56.05,57.76,59.38,60.89,62.07,63.38,64.09,65.0,65.49,65.83,66.37,66.23,66.25,66.3,65.99,65.87,65.56,65.16,64.5,63.59,63.06,62.04,61.09,59.87,58.65,57.31,55.61,54.08,52.36,50.65,49.02,46.84,45.41,44.0,42.43,41.27,40.7,42.15,42.52,42.83,42.06,40.32,39.14,37.62,36.54,34.93,33.16,32.1,30.75,29.77,27.73,26.77,25.28,23.59,22.56,21.21,19.64,18.65,17.15,16.43,15.46,14.61,13.58,12.84,11.94,11.4,10.93,10.28,9.82,9.26,8.65,8.26,7.82,7.18,6.59,6.21,5.68,5.22,4.68,4.47,4.13,4.14,3.92,3.67,3.5,3.43,3.47,3.43,3.21,3.08,3.08,3.09,2.92,2.77,2.72,2.69,2.67,2.64,2.61,2.53,2.46,2.56,2.38,2.38,2.4,2.31,2.23,2.3,2.32,2.26,2.22,2.24,2.1,2.07,2.12,2.05,1,11,1,10,2
A11HLT10c,6.36,6.35,6.41,6.41,6.51,6.82,6.76,6.84,6.94,7.12,7.07,7.16,7.43,7.48,7.55,7.74,8.11,8.14,8.3,8.53,8.74,8.92,9.42,9.7,9.92,10.41,10.9,11.47,12.03,12.68,12.73,12.94,13.07,13.26,13.22,12.86,12.18,11.73,11.48,11.26,10.98,10.82,10.53,10.56,10.39,10.56,10.86,10.99,11.2,11.57,12.28,12.57,13.19,13.74,14.58,15.58,17.0,18.24,19.61,21.08,23.3,25.39,27.76,30.16,32.72,35.71,38.55,41.86,44.57,47.53,50.13,53.07,55.45,57.72,60.2,62.17,63.62,64.93,65.69,66.72,67.74,68.4,69.23,69.5,69.64,69.94,69.9,69.75,69.3,68.96,68.65,68.45,67.86,66.98,66.5,65.27,64.12,63.0,61.94,60.65,59.15,57.77,55.63,53.98,52.1,50.05,48.95,48.03,46.36,44.64,44.3,45.91,47.13,47.16,46.13,44.51,43.14,41.44,39.97,38.53,36.52,35.17,33.84,32.37,30.57,29.0,27.84,26.17,24.75,23.19,21.81,20.4,19.01,17.99,17.08,16.03,15.23,14.37,13.52,12.7,12.13,11.56,10.96,10.42,9.94,9.39,8.67,8.1,7.56,7.03,6.46,6.04,5.59,5.31,4.86,4.63,4.32,3.95,3.87,3.85,3.78,3.66,3.51,3.58,3.41,3.3,3.24,3.11,3.25,3.23,2.93,2.78,2.82,2.95,2.69,2.68,2.61,2.67,2.7,2.72,2.75,2.65,2.54,2.43,2.38,2.44,2.49,2.36,2.24,2.33,1,11,1,10,3
A11HLT1a,6.95,7.31,7.37,7.44,7.41,7.7,7.54,7.63,7.68,7.71,7.98,8.05,8.37,8.15,8.23,8.34,8.57,8.82,9.29,9.52,9.64,10.14,10.32,10.74,11.3,11.63,12.19,12.59,13.24,13.71,14.06,14.33,14.88,14.77,14.54,14.14,13.7,13.02,12.61,12.33,12.25,12.31,11.72,11.57,11.86,11.94,11.94,12.26,12.47,12.74,13.16,14.0,14.87,15.59,16.54,17.44,18.76,20.65,22.19,23.73,25.83,28.43,30.87,33.43,36.28,39.71,42.56,45.69,48.61,51.75,54.15,56.28,58.82,61.02,62.76,64.22,65.64,66.83,67.81,68.82,69.43,70.13,70.47,70.86,71.17,71.19,71.14,71.06,70.65,70.69,70.12,69.76,69.07,68.19,67.64,66.77,65.6,64.37,62.92,61.9,60.47,58.85,57.46,55.58,53.87,52.22,50.96,50.05,48.45,47.2,47.48,49.65,50.61,50.67,49.73,48.31,47.01,45.07,43.24,41.99,39.72,38.24,36.43,35.2,33.63,31.97,30.69,28.99,27.16,25.99,24.33,22.61,21.31,20.19,19.11,18.08,17.17,16.29,15.52,14.85,14.31,13.32,12.35,11.91,11.37,10.63,9.87,9.34,8.84,8.23,7.47,6.84,6.22,5.78,5.6,5.35,5.15,4.76,4.52,4.43,4.2,4.05,3.88,3.74,3.76,3.51,3.52,3.34,3.4,3.29,3.24,3.22,3.32,3.27,3.1,3.08,3.03,2.9,2.91,2.9,2.79,2.72,2.7,2.73,2.67,2.63,2.59,2.43,2.36,2.41,1,11,1,1,1
A11HLT1b,6.96,7.27,7.12,7.3,7.44,7.67,7.44,7.55,7.71,7.93,7.68,7.95,7.97,8.13,8.37,8.47,8.95,8.93,9.03,9.37,9.64,10.0,10.18,10.74,11.14,11.63,12.07,12.34,12.64,13.02,13.12,13.2,13.16,12.65,12.29,12.21,11.96,11.63,11.19,11.02,10.79,10.95,11.0,11.05,10.89,11.21,11.62,11.81,12.07,12.5,13.24,13.67,14.41,15.34,16.12,17.22,18.34,19.57,21.56,23.53,25.16,27.23,30.22,32.53,35.05,38.08,40.83,43.87,46.42,49.04,51.41,53.9,55.96,57.6,60.0,61.41,62.54,63.48,64.81,65.88,66.43,67.21,67.89,68.17,68.52,68.67,68.94,68.73,68.36,68.29,67.92,67.6,67.11,66.3,65.59,64.89,64.27,63.38,62.21,61.16,59.65,58.42,57.08,55.57,54.01,52.42,50.95,49.4,48.82,47.74,46.05,45.24,46.14,47.68,48.82,48.31,48.16,46.79,45.74,43.61,41.8,40.42,38.94,37.01,36.0,34.25,32.86,31.37,30.2,28.25,26.95,25.75,24.49,23.0,21.4,20.17,19.35,18.15,17.35,16.52,15.68,14.82,14.11,13.53,12.96,12.48,11.54,10.8,10.48,10.04,9.11,8.56,7.91,7.53,7.11,6.59,6.15,5.76,5.45,5.2,4.78,4.68,4.43,4.25,4.11,3.95,3.78,3.6,3.42,3.33,3.39,3.19,3.21,3.3,3.11,3.09,2.99,3.04,3.06,3.01,3.0,2.82,2.92,2.76,2.62,2.7,2.75,2.56,2.52,2.48,1,11,1,1,2
A11HLT1c,5.53,5.47,5.56,5.68,5.64,5.75,5.9,5.89,5.91,6.06,5.96,5.99,6.23,6.3,6.3,6.32,6.6,6.95,6.96,7.04,7.15,7.42,7.58,7.85,7.94,8.34,8.8,9.25,9.81,10.14,10.66,10.9,10.99,11.52,11.67,11.54,11.57,11.31,10.87,10.37,10.22,9.87,9.68,9.29,9.29,9.46,9.41,9.31,9.39,9.63,9.84,10.32,10.62,11.08,11.6,12.6,13.28,14.07,15.32,16.85,18.2,19.73,21.66,23.93,26.58,28.88,31.77,34.81,38.12,41.19,44.35,46.95,49.84,52.15,54.19,56.19,57.93,59.44,60.41,61.63,62.48,63.4,64.0,64.29,64.75,64.86,65.09,64.94,64.64,64.64,64.19,63.76,63.25,62.42,61.82,61.13,60.2,58.91,57.44,56.49,55.01,53.54,51.69,50.07,48.54,46.63,45.56,44.17,42.23,40.89,40.98,42.09,42.7,42.59,41.39,40.14,38.9,37.18,36.14,34.4,32.95,31.8,30.32,28.7,27.27,25.9,24.46,22.75,21.41,20.26,19.11,17.67,16.53,15.75,14.67,13.9,13.2,12.23,11.57,11.02,10.36,9.79,9.17,8.62,8.05,7.51,7.03,6.64,6.18,5.82,5.32,4.77,4.32,4.21,4.03,3.84,3.6,3.5,3.56,3.48,3.27,3.12,3.05,2.95,2.84,2.88,2.79,2.79,2.76,2.67,2.66,2.6,2.45,2.57,2.42,2.4,2.44,2.45,2.29,2.24,2.22,2.26,2.28,2.15,2.01,2.16,2.24,2.08,2.07,2.15,1,11,1,1,3
A11HLT2a,6.26,6.31,6.46,6.5,6.52,6.54,6.47,6.77,6.88,6.81,6.99,6.98,7.26,7.3,7.42,7.52,7.52,7.73,8.05,8.17,8.6,8.79,8.82,9.15,9.62,9.95,10.5,11.08,11.64,12.13,12.61,12.93,13.32,13.55,13.38,13.28,13.06,12.46,12.02,11.59,11.32,11.05,10.76,10.36,10.53,10.61,10.71,10.6,10.56,10.85,11.25,11.98,12.68,13.36,13.84,14.83,15.69,17.16,18.3,19.63,21.72,23.49,25.63,28.15,30.74,33.07,36.1,38.87,41.8,44.58,47.11,49.36,51.6,53.43,55.42,56.97,58.76,59.73,60.74,61.69,62.37,63.05,63.65,63.94,63.91,64.17,64.61,64.33,64.05,63.97,63.64,63.31,62.77,61.99,61.29,60.49,59.52,58.48,57.42,56.46,55.07,53.67,52.22,50.76,49.28,47.35,45.85,44.76,43.29,41.84,41.57,43.36,44.01,44.07,43.54,42.01,41.09,39.45,37.9,36.63,34.88,33.58,32.42,30.94,29.35,28.03,26.94,25.46,23.76,22.53,20.77,19.78,18.27,17.34,16.66,15.56,14.79,13.75,13.16,12.76,11.95,11.23,10.72,10.07,9.36,8.85,8.42,7.71,7.11,6.73,6.07,5.7,5.36,5.09,4.75,4.59,4.18,3.99,3.93,3.75,3.76,3.63,3.5,3.31,3.25,3.31,3.15,3.08,3.09,3.05,2.91,2.81,2.84,2.8,2.73,2.67,2.53,2.51,2.56,2.55,2.52,2.43,2.35,2.33,2.4,2.53,2.41,2.34,2.3,2.26,1,11,1,2,1
A11HLT2b,7.41,7.53,7.49,7.67,7.46,7.78,7.98,7.98,8.04,8.29,8.29,8.48,8.55,8.6,8.63,8.95,9.29,9.27,9.49,9.76,10.06,10.54,10.68,10.73,11.2,11.88,12.4,12.97,13.61,13.94,14.61,14.43,14.91,15.21,14.86,14.4,14.13,13.79,13.08,12.59,12.53,12.33,12.42,12.0,12.14,12.24,12.45,12.62,12.89,13.17,13.6,14.17,14.86,15.6,16.52,17.95,19.16,20.61,22.36,23.95,25.99,28.4,31.26,33.9,36.87,39.89,42.88,45.95,48.9,51.6,54.0,56.32,58.38,60.18,62.63,64.09,64.99,66.39,67.06,68.11,68.75,69.36,69.61,69.84,70.22,70.24,70.4,70.19,69.77,69.83,69.44,68.97,68.57,67.98,67.26,66.45,65.48,64.54,63.4,62.28,60.82,59.73,58.02,56.32,54.96,53.31,52.28,51.42,49.97,48.57,48.22,50.41,52.01,52.19,51.98,50.42,49.04,47.31,45.8,43.8,41.84,40.19,38.71,37.11,35.79,34.06,32.72,30.59,29.03,27.61,25.87,24.51,22.85,21.53,20.51,19.46,18.47,17.41,16.61,16.11,15.1,14.54,13.88,13.19,12.48,11.59,10.86,9.9,9.35,8.98,8.3,7.73,7.08,6.64,6.2,5.87,5.52,5.02,4.73,4.63,4.62,4.5,4.33,4.17,3.86,3.97,3.79,3.64,3.51,3.5,3.54,3.48,3.33,3.27,3.15,3.08,3.1,3.05,2.98,2.77,2.74,2.86,2.78,2.68,2.66,2.74,2.74,2.63,2.45,2.44,1,11,1,2,2
A11HLT2c,6.48,6.69,6.64,6.8,6.57,6.86,6.99,6.84,6.74,6.88,7.07,7.15,7.3,7.41,7.52,7.47,7.65,8.05,7.97,8.27,8.62,8.74,8.94,9.23,9.71,10.14,10.69,11.23,11.79,12.26,12.3,12.53,12.87,12.85,12.6,12.31,12.02,11.42,10.79,10.68,10.75,10.41,10.25,10.35,10.41,10.35,10.54,10.61,10.67,11.15,11.27,11.84,12.61,13.18,14.1,15.03,15.87,17.11,18.43,20.07,21.95,23.88,26.22,28.44,31.23,33.75,36.77,39.49,42.16,45.24,48.04,50.66,52.91,54.85,56.79,58.51,59.75,61.51,62.27,63.37,63.79,64.25,64.68,65.32,65.59,65.84,66.05,66.0,65.75,65.71,65.26,64.69,64.35,63.64,63.14,62.35,61.46,60.36,59.32,58.46,57.27,55.81,54.19,52.64,51.33,49.74,48.28,46.92,46.14,44.54,42.6,43.39,45.19,45.91,45.81,44.98,43.78,42.16,40.73,39.21,37.49,36.06,34.41,33.43,32.08,30.59,29.18,27.66,26.34,24.9,23.08,21.52,20.24,19.42,18.43,17.26,16.33,15.23,14.46,13.82,13.29,12.6,12.15,11.44,10.83,10.26,9.68,9.14,8.53,8.11,7.34,6.95,6.5,5.93,5.53,5.2,4.92,4.63,4.42,4.21,3.97,3.76,3.68,3.64,3.4,3.44,3.35,3.28,3.18,3.14,3.14,3.1,2.95,2.87,2.88,2.74,2.76,2.77,2.67,2.59,2.7,2.66,2.56,2.55,2.43,2.36,2.38,2.4,2.22,2.35,1,11,1,2,3
A11HLT3a,6.55,6.44,6.4,6.5,6.65,6.63,6.92,6.82,7.06,7.17,7.08,7.15,7.23,7.58,7.73,7.81,7.97,8.1,8.26,8.56,8.97,9.34,9.72,10.1,10.67,11.0,11.71,12.15,12.8,13.2,13.46,13.42,13.38,13.42,12.89,12.2,11.91,11.55,10.96,10.77,10.58,10.38,10.31,10.38,10.46,10.46,10.67,10.98,11.14,11.43,12.02,12.75,13.47,14.06,14.86,15.78,17.39,18.71,20.14,21.89,23.76,25.87,28.39,31.04,33.79,36.66,39.1,41.53,44.29,46.92,48.99,50.92,53.06,54.57,56.24,57.63,58.76,59.72,60.05,60.93,61.56,62.06,62.5,62.98,63.37,63.23,63.27,63.09,62.69,62.65,62.39,61.97,61.4,61.02,60.35,59.43,58.75,57.86,56.97,55.75,54.49,53.36,52.3,50.7,49.37,47.72,46.42,45.25,44.65,43.18,41.73,41.85,43.15,44.71,44.81,44.41,43.74,42.35,40.9,39.35,37.94,36.38,34.77,33.54,32.06,30.91,29.93,28.07,26.71,25.53,23.55,22.64,21.29,20.27,18.94,17.93,16.91,15.93,15.05,14.47,13.98,13.4,12.58,12.25,11.58,10.97,10.25,9.61,8.93,8.51,7.92,7.46,6.83,6.33,5.91,5.61,5.26,4.75,4.39,4.14,4.13,4.1,3.75,3.6,3.57,3.6,3.48,3.24,3.17,3.2,3.12,3.01,2.97,2.89,2.78,2.71,2.72,2.7,2.68,2.56,2.57,2.55,2.51,2.49,2.43,2.5,2.47,2.29,2.38,2.35,1,11,1,3,1
A11HLT3b,6.63,6.67,7.0,7.25,7.1,7.38,7.24,7.35,7.52,7.54,7.64,7.8,7.83,8.07,8.23,8.14,8.08,8.4,8.61,8.76,9.03,9.36,9.82,10.04,10.54,11.03,11.38,11.79,12.27,13.15,13.44,13.9,13.95,14.18,14.56,14.54,14.53,14.05,13.35,13.01,12.9,12.64,12.27,12.02,12.06,11.95,11.89,12.16,12.45,12.66,13.08,13.69,14.26,14.82,15.75,16.96,18.32,19.46,21.0,22.9,24.98,26.92,29.87,32.65,35.4,38.24,41.3,44.58,47.61,50.54,53.72,56.1,58.71,60.93,63.1,64.85,66.35,67.74,68.53,69.84,70.25,70.96,71.63,72.02,72.27,72.34,72.27,72.14,72.1,72.12,71.28,70.98,70.56,69.74,68.7,67.81,66.79,65.72,64.23,63.13,61.63,60.14,58.53,56.81,55.8,54.37,53.7,51.79,49.8,50.07,50.81,52.18,52.4,51.81,50.79,48.89,47.2,45.05,43.43,41.99,40.52,38.89,36.99,35.09,33.26,31.66,30.31,28.38,26.51,25.16,23.48,22.02,20.65,19.77,18.79,17.62,16.54,15.74,14.95,14.37,13.53,12.88,12.16,11.4,10.62,10.0,9.28,8.44,8.02,7.48,7.17,6.67,6.11,5.6,5.52,5.26,4.9,4.44,4.31,4.4,4.32,4.18,3.99,3.85,3.8,3.56,3.44,3.53,3.54,3.43,3.38,3.17,3.08,3.05,3.06,3.1,2.97,3.01,2.8,2.8,2.82,2.79,2.72,2.73,2.67,2.64,2.52,2.56,2.53,2.51,1,11,1,3,2
A11HLT3c,7.55,7.47,7.5,8.1,8.03,7.99,8.18,8.37,8.47,8.55,8.59,8.72,8.69,8.84,9.02,8.99,9.28,9.55,9.68,10.05,10.49,10.74,10.69,11.25,11.49,12.21,12.64,13.04,13.83,14.17,14.8,15.29,15.53,15.83,15.65,15.35,15.01,14.34,14.09,13.75,13.41,13.2,12.74,12.75,12.89,12.82,13.04,13.18,13.23,13.63,14.3,14.89,15.76,16.2,17.19,18.52,19.69,20.95,22.79,24.86,26.85,29.3,31.99,35.04,38.02,40.93,44.39,47.62,50.67,53.6,56.06,58.51,60.92,62.68,64.94,66.7,67.91,69.35,70.08,71.06,71.52,72.08,72.38,72.88,72.99,73.03,73.12,72.93,72.79,72.81,72.43,72.2,71.63,70.97,70.12,69.63,68.77,67.8,66.49,65.34,63.74,62.56,61.02,59.48,57.82,55.84,54.6,53.73,52.84,51.36,50.28,51.71,54.25,55.04,55.01,53.89,52.85,50.78,49.37,47.53,45.14,43.54,41.55,39.96,38.43,36.6,35.02,33.55,31.52,29.78,28.21,26.68,25.25,23.99,22.37,21.04,20.07,19.0,18.2,17.57,16.45,15.68,15.01,14.47,13.75,12.89,12.16,11.16,10.43,9.9,9.47,8.7,7.81,7.35,6.94,6.71,6.14,5.71,5.53,5.21,5.03,4.69,4.51,4.32,4.19,4.2,4.14,3.86,3.88,3.97,3.81,3.72,3.47,3.58,3.34,3.35,3.2,3.19,3.21,3.13,3.03,2.89,2.89,3.09,2.93,2.95,2.88,2.87,2.73,2.72,1,11,1,3,3
A11HLT4a,5.08,5.16,5.22,5.24,5.33,5.54,5.51,5.51,5.52,5.71,5.68,5.63,5.96,6.01,5.93,6.09,6.23,6.36,6.6,6.67,7.05,7.16,7.42,7.71,7.92,8.31,8.78,9.07,9.61,10.31,10.84,11.0,11.15,11.15,11.22,11.23,11.2,10.75,10.16,9.69,9.4,9.58,9.28,9.15,8.93,8.68,8.61,8.83,8.92,9.3,9.67,9.91,10.3,10.9,11.71,12.31,13.24,14.43,15.61,17.14,18.71,20.15,21.92,24.08,26.48,28.92,31.55,34.09,36.87,39.48,42.4,44.56,46.98,48.92,51.26,52.62,54.25,55.68,56.64,57.81,58.44,59.24,59.67,60.07,60.71,60.96,61.03,60.8,60.8,60.74,60.4,60.22,59.48,58.98,58.35,57.35,56.61,55.42,54.22,53.08,51.64,50.46,49.12,47.37,45.77,44.23,42.9,41.42,39.63,39.19,39.52,40.61,40.76,40.13,39.62,38.27,37.51,36.06,34.66,33.3,31.91,30.53,29.3,27.9,26.83,25.22,24.1,22.56,21.11,20.18,18.73,17.53,16.79,15.81,14.96,14.06,13.22,12.5,11.81,11.02,10.32,9.89,9.47,8.71,8.12,7.55,7.15,6.56,6.02,5.81,5.53,4.93,4.44,4.24,4.03,3.93,3.86,3.5,3.33,3.28,3.41,3.36,3.11,3.12,3.02,2.89,2.89,2.77,2.66,2.57,2.57,2.42,2.44,2.48,2.45,2.35,2.24,2.29,2.23,2.17,2.19,2.23,2.23,2.19,2.16,2.13,2.11,2.11,2.15,2.12,1,11,1,4,1
A11HLT4b,5.92,5.82,5.91,5.94,5.96,6.1,6.1,6.45,6.33,6.27,6.29,6.64,6.46,6.89,7.0,7.01,6.99,7.32,7.65,7.85,7.99,8.09,8.73,8.83,9.29,9.8,10.15,10.6,11.36,11.95,12.06,12.44,12.58,12.4,12.21,12.05,11.53,11.24,11.03,10.83,10.59,10.34,9.98,9.96,10.08,9.94,9.95,10.05,10.37,10.69,10.93,11.41,12.08,12.88,13.66,14.43,15.58,16.77,18.05,19.56,21.03,23.14,25.1,27.56,30.42,32.76,35.9,38.8,41.64,44.41,47.14,49.45,52.19,54.09,56.24,58.04,59.57,60.91,61.67,62.9,63.44,64.21,64.94,65.33,65.99,66.01,66.05,66.21,66.1,65.95,65.41,65.13,64.94,64.0,63.16,62.44,61.56,60.56,59.2,58.47,56.97,55.61,54.04,52.52,51.07,49.13,47.63,46.52,45.49,43.93,43.09,44.49,45.62,46.13,45.89,44.76,43.61,41.82,40.2,38.81,37.12,35.93,34.32,32.59,31.46,29.86,28.53,26.86,25.18,24.0,22.28,21.33,20.06,18.85,17.92,16.7,16.14,15.01,14.33,13.58,12.92,12.42,11.75,11.1,10.64,9.93,9.27,8.67,8.15,7.57,7.1,6.53,6.1,5.69,5.26,4.83,4.45,4.25,4.21,4.15,3.88,3.82,3.55,3.56,3.45,3.43,3.2,3.16,3.09,3.09,2.96,2.93,2.86,2.84,2.91,2.92,2.83,2.74,2.7,2.57,2.49,2.6,2.47,2.53,2.53,2.55,2.53,2.36,2.29,2.35,1,11,1,4,2
A11HLT4c,6.96,7.05,7.06,7.26,7.22,7.33,7.31,7.48,7.57,7.69,7.51,7.65,7.95,8.14,8.21,8.07,8.49,8.71,8.84,9.1,9.3,9.57,9.89,9.96,10.41,10.87,11.11,11.6,12.23,12.73,13.1,13.76,14.09,14.58,14.68,14.33,14.29,14.4,13.57,13.44,13.05,13.03,12.87,12.46,12.27,12.21,12.33,12.32,12.52,12.69,13.03,13.39,14.09,14.91,15.49,16.77,17.96,19.34,20.69,22.21,24.2,26.44,29.06,31.7,34.64,37.81,40.72,43.93,47.03,49.8,52.66,54.96,57.62,59.79,61.87,63.52,65.1,66.1,67.07,68.1,68.94,69.74,69.91,70.56,71.19,71.29,71.46,71.35,71.08,70.93,70.17,69.88,69.51,68.72,68.21,66.79,66.13,65.31,63.73,62.59,60.96,59.88,58.2,56.71,55.28,53.7,53.05,51.25,49.5,48.77,49.37,51.28,52.07,51.62,50.58,48.76,47.09,45.01,43.57,41.9,40.28,38.46,36.74,35.33,33.59,32.02,30.51,28.77,27.1,25.67,24.18,22.83,21.17,20.22,18.94,17.66,16.91,15.96,15.26,14.45,13.82,12.97,12.23,11.54,10.99,10.1,9.46,8.78,8.28,7.8,7.34,6.73,6.14,5.79,5.69,5.19,5.21,4.72,4.54,4.38,4.21,4.06,3.93,3.92,3.78,3.72,3.45,3.58,3.59,3.43,3.26,3.2,3.15,3.29,3.19,3.13,3.07,3.07,3.21,3.07,2.93,2.86,2.8,2.78,2.8,2.82,2.64,2.62,2.66,2.48,1,11,1,4,3
